var,code,French_name,Latin_name,Latin_name_syn,Exotic_Native_cultivated
ESPAR,02,CHENE PEDONCULE,Quercus_robur,Quercus_robur,n
ESPAR,03,CHENE SESSILE,Quercus_petraea,Quercus_petraea,n
ESPAR,04,CHENE ROUGE,Quercus_rubra,Quercus_rubra,e
ESPAR,05,CHENE PUBESCENT,Quercus_pubescens,Quercus_pubescens,n
ESPAR,06,CHENE VERT,Quercus_ilex,Quercus_ilex,n
ESPAR,07,CHENE TAUZIN,Quercus_pyrenaica,Quercus_pyrenaica,n
ESPAR,08S,CHENE LIEGE,Quercus_suber,Quercus_suber,n
ESPAR,09,HETRE,Fagus_sylvatica,Fagus_sylvatica,n
ESPAR,10,CHATAIGNIER,Castanea_sativa,Castanea_sativa,n
ESPAR,10,CHATAIGNIER,Castanea_sativa,Castanea_vesca,n
ESPAR,11,CHARME,Carpinus_betulus,Carpinus_betulus,n
ESPAR,12P,BOULEAU PUBESCENT,Betula_pubescens,Betula_pubescens,n
ESPAR,12V,BOULEAU VERRUQUEUX,Betula_pendula,Betula_pendula,n
ESPAR,12V,BOULEAU VERRUQUEUX,Betula_pendula,Betula_verrucosa,n
ESPAR,13B,AULNE BLANC,Alnus_incana,Alnus_incana,n
ESPAR,13C,AULNE DE CORSE,Alnus_cordata,Alnus_cordata,n
ESPAR,13G,AULNE GLUTINEUX,Alnus_glutinosa,Alnus_glutinosa,n
ESPAR,14,ROBINIER FAUX ACACIA,Robinia_pseudoacacia,Robinia_pseudoacacia,e
ESPAR,14,ROBINIER FAUX ACACIA,Robinia_pseudoacacia,Robinia_pseudacacia,e
ESPAR,14,ROBINIER FAUX ACACIA,Robinia_pseudoacacia,Robinia_pseudo-acacia,e
ESPAR,15P,ERABLE PLANE,Acer_platanoides,Acer_platanoides,n
ESPAR,15S,ERABLE SYCOMORE,Acer_pseudoplatanus,Acer_pseudoplatanus,n
ESPAR,15S,ERABLE SYCOMORE,Acer_pseudoplatanus,Acer_pseudo-platanus,n
ESPAR,16,MICOCOULIER,Celtis_australis,Celtis_australis,n
ESPAR,17C,FRENE COMMUN,Fraxinus_excelsior,Fraxinus_excelsior,n
ESPAR,17F,FRENE A FLEUR,Fraxinus_ornus,Fraxinus_ornus,n
ESPAR,17O,FRENE OXYPHYLLE,Fraxinus_angustifolia,Fraxinus_angustifolia,n
ESPAR,17O,FRENE OXYPHYLLE,Fraxinus_angustifolia,Fraxinus_oxyphylla,n
ESPAR,18C,ORME CHAMPETRE,Ulmus_minor,Ulmus_minor,n
ESPAR,18C,ORME CHAMPETRE,Ulmus_minor,Ulmus_campestris,n
ESPAR,18D,ORME LISSE,Ulmus_laevis,Ulmus_laevis,n
ESPAR,18D,ORME LISSE,Ulmus_laevis,Ulmus_effusa,n
ESPAR,18M,ORME DE MONTAGNE,Ulmus_glabra,Ulmus_glabra,n
ESPAR,19,PEUPLIER CULTIVE,Populus_sp,Populus_sp,c
ESPAR,19,PEUPLIER CULTIVE,Populus_sp,Populus_trichocarpa,c
ESPAR,20G,TILLEUL A GRANDES FEUILLES,Tilia_platyphyllos,Tilia_platyphyllos,n
ESPAR,20P,TILLEUL A PETITES FEUILLES,Tilia_cordata,Tilia_cordata,n
ESPAR,20X,TILLEUL DE HOLANDE,Tilia_europaea,Tilia_europaea,c
ESPAR,21C,ERABLE CHAMPETRE,Acer_campestre,Acer_campestre,n
ESPAR,21M,ERABLE DE MONTPELLIER,Acer_monspessulanum,Acer_monspessulanum,n
ESPAR,21O,ERABLE A FEUILLES DOBIER,Acer_opalus,Acer_opalus,n
ESPAR,22C,CERISIER,Prunus_sp,Prunus_sp,n
ESPAR,22G,CERISIER A GRAPPES,Prunus_padus,Prunus_padus,n
ESPAR,22G,CERISIER A GRAPPES,Prunus_padus,Padus_avium,n
ESPAR,22M,MERISIER,Prunus_avium,Prunus_avium,n
ESPAR,22S,CERISIER TARDIF,Prunus_serotina,Prunus_serotina,n
ESPAR,23A,AMANDIER,Prunus_dulcis,Prunus_dulcis,n
ESPAR,23A,AMANDIER,Prunus_dulcis,Prunus_amygdalus,n
ESPAR,23AB,ALISIER BLANC,Sorbus_aria,Sorbus_aria,n
ESPAR,23AF,ALISIER DE FONTAINEBLEAU,Sorbus_latifolia,Sorbus_latifolia,n
ESPAR,23AM,ALISIER DE MOUGEOT,Sorbus_mougeotii,Sorbus_mougeotii,n
ESPAR,23C,CORMIER,Sorbus_domestica,Sorbus_domestica,n
ESPAR,23F,FIGUIER DE CARIE,Ficus_carica,Ficus_carica,n
ESPAR,23PA,POIRIER A FEUILLES DAMANDIER,Pyrus_spinosa,Pyrus_spinosa,n
ESPAR,23PA,POIRIER A FEUILLES DAMANDIER,Pyrus_spinosa,Pyrus_amygdaliformis,n
ESPAR,23PC,POIRIER COMMUN,Pyrus_communis,Pyrus_communis,n
ESPAR,23PD,PRUNIER DOMESTIQUE,Prunus_domestica,Prunus_domestica,n
ESPAR,23PF,POIRIER A FEUILLES EN COUR,Pyrus_cordata,Pyrus_cordata,n
ESPAR,23PM,POMMIER SAUVAGE,Malus_sylvestris,Malus_sylvestris,n
ESPAR,23SO,SORBIER DES OISELEURS,Sorbus_aucuparia,Sorbus_aucuparia,n
ESPAR,24,TREMBLE,Populus_tremula,Populus_tremula,n
ESPAR,25B,SAULE BLANC,Salix_alba,Salix_alba,n
ESPAR,25C,SAULE CENDRE,Salix_cinerea,Salix_cinerea,n
ESPAR,25D,SAULE DRAPE,Salix_eleagnos,Salix_eleagnos,n
ESPAR,25000,SAULE A TROIS ETAMINES,Salix_triandra,Salix_triandra,n
ESPAR,25FR,SAULE CASSANT,Salix_fragilis,Salix_fragilis,n
ESPAR,25M,SAULE MARSAULT,Salix_caprea,Salix_caprea,n
ESPAR,25R,SAULE ROUX,Salix_atrocinerea,Salix_atrocinerea,n
ESPAR,25V,SAULE DES VANNIERS,Salix_viminalis,Salix_viminalis,n
ESPAR,26E,PLATANE A FEUILLES DERABLE,Platanus_acerifolia,Platanus_acerifolia,e
ESPAR,26E,PLATANE A FEUILLES DERABLE,Platanus_acerifolia,Platanus_hispanica,e
ESPAR,26OC,PLATANE DOCCIDENT,Platanus_occidentalis,Platanus_occidentalis,e
ESPAR,27C,NOYER COMMUN,Juglans_regia,Juglans_regia,e
ESPAR,27N,NOYER NOIR,Juglans_nigra,Juglans_nigra,e
ESPAR,28,OLIVIER DEUROPE,Olea_europaea,Olea_europaea,n
ESPAR,29AF,AUTRE FEUILLU (ESPECE LIGNEUSE FEUILLUE SANS CODE ESPAR),NA,NA,NA
ESPAR,29AI,AILANTE,Ailanthus_altissima,Ailanthus_altissima,e
ESPAR,29CM,CHENE DES MARAIS,Quercus_palustris,Quercus_palustris,e
ESPAR,29EN,ERABLE NEGUNDO,Acer_negundo,Acer_negundo,e
ESPAR,29MA,MARRONNIER DINDE,Aesculus_hippocastanum,Aesculus_hippocastanum,e
ESPAR,29MI,MIMOSA,Acacia_sp,Acacia_sp,e
ESPAR,29LI,LIQUIDAMBAR,Liquidambar_styraciflua,Liquidambar_styraciflua,e
ESPAR,31,NOISETIER COUDRIER,Corylus_avellana,Corylus_avellana,n
ESPAR,32,CHARME HOUBLON,Ostrya_carpinifolia,Ostrya_carpinifolia,n
ESPAR,33B,PEUPLIER BLANC,Populus_alba,Populus_alba,n
ESPAR,33G,PEUPLIER GRISARD,Populus_canescens,Populus_canescens,c
ESPAR,33N,PEUPLIER NOIR,Populus_nigra,Populus_nigra,n
ESPAR,34,CHENE CHEVELU,Quercus_cerris,Quercus_cerris,n
ESPAR,36,EUCALYPTUS (GENRE),Eucalyptus_sp,Eucalyptus_sp,e
ESPAR,37,AULNE VERT,Alnus_alnobetula,Alnus_alnobetula,n
ESPAR,38AU,CYTISE AUBOUR,Laburnum_anagyroides,Laburnum_anagyroides,n
ESPAR,38AL,CYTISE DES ALPES,Laburnum_alpinum,Laburnum_alpinum,n
ESPAR,39,CORNOUILLER MALE,Cornus_mas,Cornus_mas,n
ESPAR,40,ARBOUSIER,Arbutus_unedo,Arbutus_unedo,n
ESPAR,41,ALISIER TORMINAL,Sorbus_torminalis,Sorbus_torminalis,n
ESPAR,42,TULIPIER DE VIRGINIE,Liriodendron_tulipifera,Liriodendron_tulipifera,e
ESPAR,49AA,AUBEPINE AZEROLIER,Crataegus_azarolus,Crataegus_azarolus,n
ESPAR,49AE,AUBEPINE EPINEUSE,Crataegus_laevigata,Crataegus_laevigata,n
